id,collectionCode,catalogNumber,recordedBy,eventDate,habitat,stateProvince,county,locality,minimumElevationInMeters,decimalLongitude,decimalLatitude,scientificName
02526ef976c370b10466c3560f5eeffa,ENCB,ENCBpaND,M. L. Ceja V.,8-12-1975,NA,CIUDAD DE MEXICO,TLALPAN,San Miguel Ajusco,2941,-99.205,19.2172222,Dyssodia papposa
02572953954bf9322721bc12613bbfbe,IBUG,9507,Sánchez Sánchez,8-4-1979,NA,JALISCO,ZAPOPAN,"La Primavera, lugar que le dicen Las Tortugas",1473,-103.6208333,20.7263889,Oxypappus scaber
2e6eb4e5af355b50a6178a4d79943b10,GUADA,GUADAfo14,Carlos Luís Díaz Luna,28-11-1966,NA,JALISCO,ZAPOPAN,"Las Tortugas, Parque Juan Gil Preciado",1473,-103.6208333,20.7263889,Critoniopsis foliosa
3968f0c13091bf59c546f05371ebcf38,ENCB,ENCBpa1590,Luz María Villarreal de Puga,4-8-1968,NA,JALISCO,ZAPOPAN,"Arroyo de Las Tortugas, 30 km al O de Guadalajara",1473,-103.6208333,20.7263889,Psacalium palmeri
ce7fe41b855fef9103c32d0d55f2af33,IBUG,88648,Luz María Villarreal de Puga,9-3-1975,Bosque mixto de pino-encino,JALISCO,ZAPOPAN,"Arroyo de Las Tortugas, 30 km al O de Guadalajara",1473,-103.6208333,20.7263889,Pseudelephantopus spicatus
02e7e3a75940a8414a200da175996585,MEXU,MEXUkl6059,Cyrus Guersney Pringle,21-11-1894,NA,OAXACA,SAN PEDRO IXTLAHUACA,Monte Albán near Oaxaca,1631,-96.7933333,17.0469444,Sinclairia klattii
851b639b0ed02eb15e9b17e0aa6eb79e,MEXU,MEXUpiND,Helia Bravo Hollis,NA,NA,OAXACA,SAN PEDRO IXTLAHUACA,Monte Alban,1631,-96.7933333,17.0469444,Schkuhria pinnata wislizeni
aaf66c7f4035c32c2498f205086fa64b,MEXU,MEXUpl1189,Cyrus Guersney Pringle,8-10-1895,NA,OAXACA,SAN PEDRO IXTLAHUACA,Monte Albán at Oaxaca,1631,-96.7933333,17.0469444,Florestina platyphylla
eff5fb3210d8e671ad32ec48abb29bc9,MEXU,MEXUco4589,Cyrus Guersney Pringle,3-9-1894,NA,OAXACA,SAN PEDRO IXTLAHUACA,Monte Albán near Oaxaca,1631,-96.7933333,17.0469444,Viguiera cordata cordata
0301adc051550aaeb0557a4bdc92d5db,XAL,XALsi1027,V. E. Luna M.,4-1-1994,NA,VERACRUZ DE IGNACIO DE LA LLAVE,COATEPEC,"Tuzamapan, 5 km al SE de Tuzamapan",768,-96.8841667,19.3888889,Loxothysanus sinuatus
235e53e507dad32967aa834052dc774c,XAL,XALli1025,V. E. Luna M.,4-1-1994,ENCINAR,VERACRUZ DE IGNACIO DE LA LLAVE,COATEPEC,"Tuzamapan, 5 km al SE de Tuzamapan",768,-96.8841667,19.3888889,Trixis inula
f95961291106d73ebfc31655fc422b4c,XAL,XALto23389,V. E. Luna M.,4-1-1994,Bosque de Quercus,VERACRUZ DE IGNACIO DE LA LLAVE,COATEPEC,"Tuzamapan, 5 km al SE de Tuzamapan",768,-96.8841667,19.3888889,Lepidaploa tortuosa
030efa69f7961342842d739eceae79f1,IBUG,137110,M. C. Benavides Q.,21-11-1984,NA,JALISCO,IXTLAHUACAN DEL RIO,"100 m al O del puente del Río Santiago, carretera a Ixtlahuacán",913,-103.3294444,20.8405556,Flaveria trinervia
97783d9285d76edb0e9aa94ee86a19e6,IBUG,134451,Rodríguez Alcantar,21-11-1984,NA,JALISCO,IXTLAHUACAN DEL RIO,"100 m al O del puente del Río Santiago, carretera a Ixtlahuacán",913,-103.3294444,20.8405556,Flaveria trinervia
b404223b62b9d0aaf4386eb6d2c1f23f,IBUG,137111,M. C. de Anda V.,21-11-1984,NA,JALISCO,IXTLAHUACAN DEL RIO,"100 m al O del puente del Río Santiago, carretera a Ixtlahuacán",913,-103.3294444,20.8405556,Flaveria trinervia
030fd0489e40577bddb08950f6e56e41,IBUG,104036,Enrique Ramos Zúñiga,20-11-1981,NA,JALISCO,TAPALPA,8 km al N de Tapalpa,2167,-103.7927778,19.9936111,Acourtia wislizeni megacephala
031263193387d93c69d30c87639dbe1b,IBUG,70845,Ernesto Gutiérrez García,24-1-1987,NA,JALISCO,ZAPOPAN,"Facultad de Agricultura, Predio Las Agujas, 20 km al O de Guadalajara, carretera a Nogales 15",1637,-103.5172222,20.7663889,Barkleyanthus salicifolius
11013e279f910302b127d931bce957e9,IBUG,23679,Múñoz Chávez,15-10-1979,Campo de cultivo,JALISCO,ZAPOPAN,"Las Agujas, Facultad de Agricultura, 20 km O de Guadalajara",1637,-103.5172222,20.7663889,Dyssodia tagetiflora
1779dc3f9fbc8f4cfc9871003cd895b7,IBUG,6420,Cruz Sandoval,4-4-1978,NA,JALISCO,ZAPOPAN,"Las Agujas, Facultad de Agricultura, 20 km O de Guadalajara",1637,-103.5172222,20.7663889,Dyssodia tagetiflora
223e63c0bd418e7ec4b3d6857b38e2be,IBUG,111469,J. C. Orozco,5-11-1980,NA,JALISCO,ZAPOPAN,"Las Agujas, Facultad de Agricultura, 20 km O de Guadalajara",1637,-103.5172222,20.7663889,Galeana pratensis
27a5bde3a2b982b74a2c5186793c2d20,IBUG,83237,Ernesto Gutiérrez García,24-1-1987,NA,JALISCO,ZAPOPAN,Predio Las Agujas Nextipac,1637,-103.5172222,20.7663889,Critoniopsis foliosa
2a59d95e32b8f55b8fb449e89bf995b4,IBUG,83250,Luis Alejandro Gascón Chávez,13-10-1986,NA,JALISCO,ZAPOPAN,"Las Agujas, Facultad de Agricultura, 20 km O de Guadalajara",1637,-103.5172222,20.7663889,Dyssodia tagetiflora
4117ce20224e6e035782c73f5822f019,IBUG,57780,Salvador González Montantes,-11-1982,NA,JALISCO,ZAPOPAN,Predio Las Agujas,1637,-103.5172222,20.7663889,Calea urticifolia urticifolia
5229863514a9ffdd452970a94e41ee16,IBUG,79398,José Luis Iñiguez Distancia,6-8-1986,NA,JALISCO,ZAPOPAN,"Las Agujas, Facultad de Agricultura, 20 km O de Guadalajara",1637,-103.5172222,20.7663889,Dyssodia tagetiflora
5bc644f0001d492ca1b2a8237c9c845e,IBUG,61666,Gustavo González,NA,NA,JALISCO,ZAPOPAN,"Las Agujas, Nestipac",1637,-103.5172222,20.7663889,Trixis haenkei
66215d151eb272d179e0013f94f0cf17,IBUG,30744,Ricardo Madrigal,17-4-1978,NA,JALISCO,ZAPOPAN,"Escuela de Agricultura, en Los Belenes",1637,-103.5172222,20.7663889,Barkleyanthus salicifolius
790bbdee3e206b0df8b8c7dc46448130,IBUG,58406,Jesús López Aguilar,25-9-1981,NA,JALISCO,ZAPOPAN,"Escuela De Agricultura, 12 km al O de Guadalajara",1637,-103.5172222,20.7663889,Acourtia wislizeni megacephala
857a4b6138e5b6b156449bde078203b1,IBUG,70967,María Rafaela Justo Elias,-9-1986,NA,JALISCO,ZAPOPAN,Predio Las Agujas Nextipac,1637,-103.5172222,20.7663889,Elephantopus mollis
94b0a32a1cc100b81e042169771de4f7,IBUG,68769,Enrique Hernández Avíla,13-10-1986,NA,JALISCO,ZAPOPAN,"Las Agujas, Facultad de Agricultura, 20 km O de Guadalajara",1637,-103.5172222,20.7663889,Dyssodia tagetiflora
a60649ee7cfd4e38b572cbbd2990efaa,IBUG,62008,José Guadalupe González Pérez,6-6-1986,Matorral,JALISCO,ZAPOPAN,"Las Agujas, Facultad de Agricultura, 20 km O de Guadalajara",1637,-103.5172222,20.7663889,Dyssodia tagetiflora
b6598fbc51ee18b8020c6520ca8a062a,IBUG,23891,J. A. Corona C.,27-11-1979,NA,JALISCO,ZAPOPAN,"Las Agujas, Nestipac",1637,-103.5172222,20.7663889,Dyssodia tagetiflora
b872ceec1b4a096344730cf5d9c3b8b7,IBUG,49759,Cortés Reynoso,14-11-1984,Matorral secundario,JALISCO,ZAPOPAN,Predio Las Agujas,1637,-103.5172222,20.7663889,Dyssodia tagetiflora
dd5eaea3ec4407030a8a64c520fd925e,IBUG,60714,Roberto Pérez Nuñez,5-5-1986,NA,JALISCO,ZAPOPAN,"Las Agujas, Facultad de Agricultura, 20 km O de Guadalajara",1637,-103.5172222,20.7663889,Dyssodia tagetiflora
03315855995170ff24c598a14c212527,IBUG,4023,Luz María Villarreal de Puga,4-4-1976,NA,JALISCO,TEUCHITLAN,"Nacimiento del Río Ameca, baños termales",1279,-103.8622222,20.69,Pluchea symphytifolia
a3f11d87ae6365b07936d34175d1b944,IBUG,4131,Luz María Villarreal de Puga,4-4-1976,VEGETACION ACUATICA Y SEMIACUATICA,JALISCO,TEUCHITLAN,"Nacimiento del Río Ameca, baños termales",1279,-103.8622222,20.69,Pseudelephantopus spicatus
036947852dc32a4ec9787af8763cd7ea,IEB,36803,Sánchez Rodríguez,9-10-1972,NA,MEXICO,HUEHUETOCA,"6 km al N de Huehuetoca, carretera a Apaxco",2375,-99.225,19.8916667,Schkuhria pinnata virgata
0654bd0556abd9c4e0ff420005bf3949,ENCB,ENCBpa45,M. Vázquez R.,8-10-1972,NA,MEXICO,HUEHUETOCA,"6 km al N de Huehuetoca, carretera a Apaxco",2375,-99.225,19.8916667,Dyssodia papposa
656178245e551427cc31e6447f386308,IEB,IEBpi37,G. Figueroa L.,4-10-1981,MATORRAL XEROFILO,MEXICO,HUEHUETOCA,"6 km al N de Huehuetoca, carretera a Apaxco",2375,-99.225,19.8916667,Dyssodia pinnata pinnata
75418d80f2d8b37454323e2b415cf7a7,SLPM,20684,L. Tapia,4-10-1981,MATORRAL XEROFILO,MEXICO,HUEHUETOCA,"6 km al N de Huehuetoca, carretera a Apaxco",2375,-99.225,19.8916667,Porophyllum linaria
ff07a9e4bbe1ad5affc517ed2057bb7e,ENCB,ENCBpa29532,Jerzy Rzedowski Rotter,8-10-1972,NA,MEXICO,HUEHUETOCA,"6 km al N de Huehuetoca, carretera a Apaxco",2375,-99.225,19.8916667,Dyssodia papposa
037b658b0771ce32274d2be698c7b0f9,IBUG,134452,María Concepción López Soto,21-10-1989,NA,JALISCO,GUADALAJARA,1.5 km cerca de La Juntas,1086,-103.2772222,20.7119444,Flaveria trinervia
033f4e7e86a20b3c0d7d060549873e39,IBUG,53445,García Cortés,31-3-1983,Vegetación secundaria,JALISCO,TONALA,Puente Grande,1473,-103.1530556,20.5691667,Adenophyllum porophyllum cancellatum
037ff4b154a439ae09895cea9eeda1be,IBUG,57727,José Sandoval Rafael,30-11-1981,NA,JALISCO,TONALA,"Puente Grande, 18 km al NE de Guadalajara",1473,-103.1530556,20.5691667,Oxypappus scaber
24202b144c14d943173dc2ed899b8ed6,IBUG,148297,Catalina Sarmiento Luna,7-4-1990,NA,JALISCO,TONALA,Puente Grande,1473,-103.1530556,20.5691667,Pluchea salicifolia
9501776c293cbb4742d8ccd8a0e0f5b7,IBUG,52089,Santana Cobián,15-11-1981,NA,JALISCO,TONALA,"Puente Grande, 18 km al NE de Guadalajara",1473,-103.1530556,20.5691667,Oxypappus scaber
9797386a90f5391bc02ad21584e4897b,IBUG,29145,Salomón Blake Gómez,7-11-1982,NA,JALISCO,TONALA,Puente Grande,1473,-103.1530556,20.5691667,Helenium quadridentatum
cb692b5230147328387a24bb9ae1d6e5,IBUG,124970,Juana Ramírez,28-8-1969,NA,JALISCO,TONALA,Puente Grande,1473,-103.1530556,20.5691667,Galeana pratensis
f5eeb09f4b1ee78df2d9d98023f99114,IBUG,61718,M. B. Montoya M.,15-4-1986,NA,JALISCO,TONALA,Puente Grande,1473,-103.1530556,20.5691667,Dyssodia tagetiflora
03abfd2ff09b5155f9fdfb7a20051ccd,IBUG,139320,Elida Elizabeth Rivera Cervantes,2-6-1991,NA,JALISCO,LA HUERTA,780 m del camino a la Playa Boca de Iguanas,7,-104.8183333,19.3113889,Pluchea symphytifolia
03c8bb8ee8413d80773924e8180b28bd,ENCB,ENCBmiND,D. Fuentes C.,19-9-1959,NA,NUEVO LEON,GARCIA,GARCIA,721,-100.5988889,25.8119444,Thymophylla micropoides
041a5056e4a63465a5b804300352dafb,ENCB,ENCBpi177,M. F. Robert,13-9-1970,NA,COAHUILA DE ZARAGOZA,ARTEAGA,Puerto de Las Flores,2100,-100.4455556,25.3086111,Dyssodia pinnata glabrescens
0c5e8cbacde01c28ce742d279a9beec1,ENCB,ENCBpe195,M. F. Robert,13-9-1970,NA,COAHUILA DE ZARAGOZA,ARTEAGA,Puerto de Las Flores,2100,-100.4455556,25.3086111,Thymophylla pentachaeta pentachaeta
be51f89511e5005cb44dabd3a19374ae,ENCB,ENCBpi1908,J. Marroquín; M. F. Robert,15-9-1970,NA,COAHUILA DE ZARAGOZA,ARTEAGA,Puerto de Las Flores,2100,-100.4455556,25.3086111,Dyssodia pinnata glabrescens
04275e8760e8f76dae2511d0d3779fa4,ENCB,ENCBpa19539,George Hinton,17-8-1989,NA,NUEVO LEON,GALEANA,Rancho Aguililla,1899,-100.5611111,24.9697222,Dyssodia papposa
86489aa431c3ea34c31096318b43acbe,IEB,IEBpa19538,George Hinton,17-8-1989,Vegetación arvense,NUEVO LEON,GALEANA,Near Rancho Aguililla,1899,-100.5611111,24.9697222,Dicranocarpus parviflorus
a5b19dcc8a528c8a36ec05c30ba5d588,ENCB,ENCBpa17121,George Hinton,21-6-1969,NA,NUEVO LEON,GALEANA,Rancho Aguililla,1899,-100.5611111,24.9697222,Dyssodia papposa
042ed02c3d76aac96908062f886e1cd7,CHAPA,CHAPAco4907,José Carmen Soto Núñez; Esteban Manuel Martínez Salas; Hernández; Maradiaga,19-3-1983,NA,MEXICO,LUVIANOS,"Los Arrayanes, cerca del Cerro Pericon, 10 km al SO de Tejupilco, camino Toluca-Temascaltepec-Zihuatanejo",1346,-100.4066667,18.9066667,Vernonanthura cordata
04313ecab17a085af748bb0725bffc96,ENCB,ENCBpe3381,H. Puig,11-10-1968,NA,TAMAULIPAS,CASAS,Villa de Casas,157,-98.7372222,23.7272222,Thymophylla pentachaeta pentachaeta
043f07caac590ec94848c5ed1a8f3ede,ENCB,ENCBpi1394,Miguel Medina Cota,26-6-1976,NA,HIDALGO,PACHUCA DE SOTO,1 km al NNO de Pachuca,2493,-98.72,20.1247222,Dyssodia pinnata pinnata
0448dfd5492548f791c5dd151b26c644,XAL,51563,Jerzy Rzedowski Rotter,11-10-1988,NA,QUERETARO,CADEREYTA DE MONTES,Alrededores de El Doctor,2457,-99.5794444,20.8488889,Acourtia hidalgoana
10d38bb93d2e339332bc7bc3abe5cfac,ENCB,ENCBme109,Ladislao Paray,-4-1952,NA,QUERETARO,CADEREYTA DE MONTES,"Sierra de Serratos, cerca de El Doctor",2457,-99.5794444,20.8488889,Chrysactinia mexicana
2d6ef61d3bd3bcf2733836d2131e04d1,XAL,XALwe45078,Jerzy Rzedowski Rotter,11-10-1988,NA,QUERETARO,CADEREYTA DE MONTES,Alrededores de El Doctor,2457,-99.5794444,20.8488889,Tetrachyron websteri
