scientificName,family,subfamily,infraspecificEpithet
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Vernonanthura cordata,Asteraceae,Vernonioideae,NA
Critoniopsis salicifolia,Asteraceae,Vernonioideae,NA
Vernonia bealliae,Asteraceae,Vernonioideae,NA
Adenophyllum porophyllum,Asteraceae,Asteroideae,NA
Gochnatia hypoleuca hypoleuca,Asteraceae,Gochnatioideae,hypoleuca
Vernonia karvinskiana karwinskiana,Asteraceae,Vernonioideae,karwinskiana
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Acourtia nudicaulis,Asteraceae,Mutisioideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Perityle microglossa microglossa,Asteraceae,Asteroideae,microglossa
Perityle microglossa microglossa,Asteraceae,Asteroideae,microglossa
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Perityle jaliscana,Asteraceae,Asteroideae,NA
Adenophyllum glandulosum,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Oxypappus scaber,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Thymophylla tenuifolia,Asteraceae,Asteroideae,NA
Thymophylla micropoides,Asteraceae,Asteroideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Acourtia cordata,Asteraceae,Mutisioideae,NA
Roldana reticulata,Asteraceae,Asteroideae,NA
Florestina pedata,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Acourtia palmeri,Asteraceae,Mutisioideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Perityle emoryi,Asteraceae,Asteroideae,NA
Critoniopsis heydeana,Asteraceae,Vernonioideae,NA
Pseudelephantopus spicatus,Asteraceae,Vernonioideae,NA
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Lepidaploa salzmannii,Asteraceae,Vernonioideae,NA
Melampodium perfoliatum,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Perityle lineariloba,Asteraceae,Asteroideae,NA
Pericome macrocephala,Asteraceae,Asteroideae,NA
Critoniopsis ovata,Asteraceae,Vernonioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Calea urticifolia urticifolia,Asteraceae,Asteroideae,urticifolia
Pectis prostrata,Asteraceae,Asteroideae,NA
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Galeana pratensis,Asteraceae,Asteroideae,NA
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Trixis michuacana longifolia,Asteraceae,Mutisioideae,longifolia
Vernonanthura serratuloides,Asteraceae,Vernonioideae,NA
Bolanosa coulteri,Asteraceae,Vernonioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Chaptalia hintonii,Asteraceae,Mutisioideae,NA
Chaptalia hintonii,Asteraceae,Mutisioideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Dyssodia decipiens,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Tagetes filifolia,Asteraceae,Asteroideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Psacalium platylepis,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Adenophyllum glandulosum,Asteraceae,Asteroideae,NA
Acourtia reticulata reticulata,Asteraceae,Mutisioideae,reticulata
Acourtia reticulata reticulata,Asteraceae,Mutisioideae,reticulata
Pittocaulon velatum velatum,Asteraceae,Asteroideae,velatum
Adenophyllum porophyllum,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Struchium sparganophorum,Asteraceae,Vernonioideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Tagetes subulata,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Sanvitalia procumbens,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Trixis californica californica,Asteraceae,Mutisioideae,californica
Gaillardia gypsophila,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Pluchea odorata,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Cosmos bipinnatus,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Trixis michuacana longifolia,Asteraceae,Mutisioideae,longifolia
Loxothysanus pedunculatus,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Melampodium sericeum,Asteraceae,Asteroideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Varilla mexicana mexicana,Asteraceae,Asteroideae,mexicana
Sinclairia glabra hypoleuca,Asteraceae,Vernonioideae,hypoleuca
Viguiera dentata,Asteraceae,Asteroideae,NA
Adenophyllum anomalum,Asteraceae,Asteroideae,NA
Adenophyllum anomalum,Asteraceae,Asteroideae,NA
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Trixis pterocaulis,Asteraceae,Mutisioideae,NA
Pectis multiflosculosa,Asteraceae,Asteroideae,NA
Pseudogynoxys chenopodioides chenopodioides,Asteraceae,Asteroideae,chenopodioides
Blumea viscosa,Asteraceae,Asteroideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Lepidaploa remotiflora,Asteraceae,Vernonioideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Acourtia cordata,Asteraceae,Mutisioideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Iostephane heterophylla,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Tagetes filifolia,Asteraceae,Asteroideae,NA
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Pectis liebmannii,Asteraceae,Asteroideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Galeana pratensis,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Telanthophora andrieuxii,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Ageratina crassiramea,Asteraceae,Asteroideae,NA
Arnicastrum glandulosum,Asteraceae,Asteroideae,NA
Trixis mexicana mexicana,Asteraceae,Mutisioideae,mexicana
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Porophyllum viridiflorum,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Dyssodia pinnata pinnata,Asteraceae,Asteroideae,pinnata
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Digitacalia jatrophoides,Asteraceae,Asteroideae,NA
Pluchea symphytifolia,Asteraceae,Asteroideae,NA
Hymenoxys pinetorum,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Dyssodia pinnata glabrescens,Asteraceae,Asteroideae,glabrescens
Acourtia turbinata,Asteraceae,Mutisioideae,NA
Dyssodia decipiens,Asteraceae,Asteroideae,NA
Schkuhria anthemoides,Asteraceae,Asteroideae,NA
Adenophyllum glandulosum,Asteraceae,Asteroideae,NA
Schkuhria pinnata virgata,Asteraceae,Asteroideae,virgata
Dyssodia acerosa,Asteraceae,Asteroideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Chrysactinia pinnata,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Dyssodia papposa,Asteraceae,Asteroideae,NA
Critoniopsis ovata,Asteraceae,Vernonioideae,NA
Acourtia wislizeni,Asteraceae,Mutisioideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Leibnitzia lyrata,Asteraceae,Mutisioideae,NA
Senecio hypotrichus,Asteraceae,Asteroideae,NA
Cosmos sulphureus,Asteraceae,Asteroideae,NA
Acourtia oxylepis,Asteraceae,Mutisioideae,NA
Thymophylla acerosa,Asteraceae,Asteroideae,NA
Zaluzania triloba,Asteraceae,Asteroideae,NA
Hymenopappus mexicanus,Asteraceae,Asteroideae,NA
Verbesina sororia,Asteraceae,Asteroideae,NA
Pectis angustifolia,Asteraceae,Asteroideae,NA
Pectis angustifolia tenella,Asteraceae,Asteroideae,tenella
Zaluzania triloba,Asteraceae,Asteroideae,NA
Acourtia parryi,Asteraceae,Mutisioideae,NA
Thymophylla pentachaeta pentachaeta,Asteraceae,Asteroideae,pentachaeta
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Eutetras palmeri,Asteraceae,Asteroideae,NA
Gaillardia mexicana,Asteraceae,Asteroideae,NA
Cosmos parviflorus,Asteraceae,Asteroideae,NA
Tagetes parryi,Asteraceae,Asteroideae,NA
Dugesia mexicana,Asteraceae,Asteroideae,NA
Senecio heterodontus,Asteraceae,Asteroideae,NA
Senecio picridis,Asteraceae,Asteroideae,NA
Adenophyllum aurantium,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Calea ternifolia,Asteraceae,Asteroideae,NA
Thymophylla pentachaeta hartwegii,Asteraceae,Asteroideae,hartwegii
Perityle parryi,Asteraceae,Asteroideae,NA
Tithonia tubaeformis,Asteraceae,Asteroideae,NA
Solidago juliae,Asteraceae,Asteroideae,NA
Packera scalaris scalaris,Asteraceae,Asteroideae,scalaris
Brickellia petrophila,Asteraceae,Asteroideae,NA
Perymenium mendezii mendezii,Asteraceae,Asteroideae,mendezii
Melampodium strigosum,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Sanvitalia abertii,Asteraceae,Asteroideae,NA
Tagetes micrantha,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Porophyllum macrocephalum,Asteraceae,Asteroideae,NA
Trixis inula,Asteraceae,Mutisioideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Hymenoxys pinetorum,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Hymenoxys pinetorum,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Packera hintoniorum,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Packera hintoniorum,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Packera hintoniorum,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Tagetes filifolia,Asteraceae,Asteroideae,NA
Schkuhria pinnata guatemalensis,Asteraceae,Asteroideae,guatemalensis
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Heterosperma pinnatum,Asteraceae,Asteroideae,NA
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Tagetes filifolia,Asteraceae,Asteroideae,NA
Adenophyllum cancellatum,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Pectis prostrata,Asteraceae,Asteroideae,NA
Schkuhria pinnata wislizeni,Asteraceae,Asteroideae,wislizeni
Packera tampicana,Asteraceae,Asteroideae,NA
Chaptalia nutans nutans,Asteraceae,Mutisioideae,nutans
Varilla texana,Asteraceae,Asteroideae,NA
Flaveria trinervia,Asteraceae,Asteroideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Acourtia glomeriflora,Asteraceae,Mutisioideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Lagascea helianthifolia,Asteraceae,Asteroideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Trixis hyposericea,Asteraceae,Mutisioideae,NA
Pluchea salicifolia,Asteraceae,Asteroideae,NA
Critoniopsis foliosa,Asteraceae,Vernonioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Acourtia fruticosa,Asteraceae,Mutisioideae,NA
Acourtia discolor,Asteraceae,Mutisioideae,NA
Acourtia scapiformis,Asteraceae,Mutisioideae,NA
Boeberoides grandiflora,Asteraceae,Asteroideae,NA
Acourtia reticulata maculata,Asteraceae,Mutisioideae,maculata
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Galeana pratensis,Asteraceae,Asteroideae,NA
Psacalium palmeri,Asteraceae,Asteroideae,NA
Chrysactinia mexicana,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Acourtia wislizeni megacephala,Asteraceae,Mutisioideae,megacephala
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Psacalium peltigerum peltigerum,Asteraceae,Asteroideae,peltigerum
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Lagascea helianthifolia,Asteraceae,Asteroideae,NA
Psacalium pringlei,Asteraceae,Asteroideae,NA
Adenophyllum porophyllum cancellatum,Asteraceae,Asteroideae,cancellatum
Adenophyllum porophyllum porophyllum,Asteraceae,Asteroideae,porophyllum
Ageratina crassiramea,Asteraceae,Asteroideae,NA
Acourtia simulata,Asteraceae,Mutisioideae,NA
Vernonia bealliae,Asteraceae,Vernonioideae,NA
Ficus kellermanii,Moraceae,NA,NA
Arrabidaea floribunda,Bignoniaceae,NA,NA
Florestina latifolia,Asteraceae,Asteroideae,NA
Caesalpinia exostemma,Fabaceae,Caesalpinioideae,NA
Talinum triangulare,Talinaceae,NA,NA
Opuntia decumbens,Cactaceae,Opuntioideae,NA
Gouania polygama,Rhamnaceae,Ziziphoideae,NA
Turnera,Passifloraceae,Turneroideae,NA
